date,datatype,station,value
1965-05-10,WT01,GHCND:USW00024221,1
1965-05-10,WT02,GHCND:USW00024221,1
1965-05-10,WT08,GHCND:USW00024221,1
1965-05-11,ACMH,GHCND:USW00024221,10
1965-05-11,ACSH,GHCND:USW00024221,10
1965-05-11,PRCP,GHCND:USW00024221,0
1965-05-11,SNOW,GHCND:USW00024221,0
1965-05-11,SNWD,GHCND:USW00024221,0
1965-05-11,TMAX,GHCND:USW00024221,80
1965-05-11,TMIN,GHCND:USW00024221,43
1965-05-11,WDF1,GHCND:USW00024221,10
1965-05-11,WSF1,GHCND:USW00024221,10.1
1965-05-11,WT01,GHCND:USW00024221,1
1965-05-12,ACMH,GHCND:USW00024221,60
1965-05-12,ACSH,GHCND:USW00024221,60
1965-05-12,PRCP,GHCND:USW00024221,0
1965-05-12,SNOW,GHCND:USW00024221,0
1965-05-12,SNWD,GHCND:USW00024221,0
1965-05-12,TMAX,GHCND:USW00024221,78
1965-05-12,TMIN,GHCND:USW00024221,42
1965-05-12,WDF1,GHCND:USW00024221,10
1965-05-12,WSF1,GHCND:USW00024221,14.1
1965-05-12,WT08,GHCND:USW00024221,1
1965-05-13,ACMH,GHCND:USW00024221,60
1965-05-13,ACSH,GHCND:USW00024221,70
1965-05-13,PRCP,GHCND:USW00024221,0
1965-05-13,SNOW,GHCND:USW00024221,0
1965-05-13,SNWD,GHCND:USW00024221,0
1965-05-13,TMAX,GHCND:USW00024221,68
1965-05-13,TMIN,GHCND:USW00024221,44
1965-05-13,WDF1,GHCND:USW00024221,350
1965-05-13,WSF1,GHCND:USW00024221,12.1
1965-05-14,ACMH,GHCND:USW00024221,40
1965-05-14,ACSH,GHCND:USW00024221,50
1965-05-14,PRCP,GHCND:USW00024221,0
1965-05-14,SNOW,GHCND:USW00024221,0
1965-05-14,SNWD,GHCND:USW00024221,0
1965-05-14,TMAX,GHCND:USW00024221,67
1965-05-14,TMIN,GHCND:USW00024221,35
1965-05-14,WDF1,GHCND:USW00024221,10
1965-05-14,WSF1,GHCND:USW00024221,13
1965-05-15,ACMH,GHCND:USW00024221,100
1965-05-15,ACSH,GHCND:USW00024221,100
1965-05-15,PRCP,GHCND:USW00024221,0
1965-05-15,SNOW,GHCND:USW00024221,0
1965-05-15,SNWD,GHCND:USW00024221,0
1965-05-15,TMAX,GHCND:USW00024221,69
1965-05-15,TMIN,GHCND:USW00024221,46
1965-05-15,WDF1,GHCND:USW00024221,210
1965-05-15,WSF1,GHCND:USW00024221,17.9
1965-05-15,WT16,GHCND:USW00024221,1
1965-05-16,ACMH,GHCND:USW00024221,50
1965-05-16,ACSH,GHCND:USW00024221,50
1965-05-16,PRCP,GHCND:USW00024221,0.08
1965-05-16,SNOW,GHCND:USW00024221,0
1965-05-16,SNWD,GHCND:USW00024221,0
1965-05-16,TMAX,GHCND:USW00024221,62
1965-05-16,TMIN,GHCND:USW00024221,39
1965-05-16,WDF1,GHCND:USW00024221,270
1965-05-16,WSF1,GHCND:USW00024221,16.1
1965-05-16,WT16,GHCND:USW00024221,1
1965-05-17,ACMH,GHCND:USW00024221,20
1965-05-17,ACSH,GHCND:USW00024221,20
1965-05-17,PRCP,GHCND:USW00024221,0
1965-05-17,SNOW,GHCND:USW00024221,0
1965-05-17,SNWD,GHCND:USW00024221,0
1965-05-17,TMAX,GHCND:USW00024221,64
1965-05-17,TMIN,GHCND:USW00024221,38
1965-05-17,WDF1,GHCND:USW00024221,10
1965-05-17,WSF1,GHCND:USW00024221,19.9
1965-05-18,ACMH,GHCND:USW00024221,80
1965-05-18,ACSH,GHCND:USW00024221,80
1965-05-18,PRCP,GHCND:USW00024221,0
1965-05-18,SNOW,GHCND:USW00024221,0
1965-05-18,SNWD,GHCND:USW00024221,0
1965-05-18,TMAX,GHCND:USW00024221,72
1965-05-18,TMIN,GHCND:USW00024221,43
1965-05-18,WDF1,GHCND:USW00024221,270
1965-05-18,WSF1,GHCND:USW00024221,16.1
1965-05-18,WT16,GHCND:USW00024221,1
1965-05-19,ACMH,GHCND:USW00024221,90
1965-05-19,ACSH,GHCND:USW00024221,90
1965-05-19,PRCP,GHCND:USW00024221,0.57
1965-05-19,SNOW,GHCND:USW00024221,0
1965-05-19,SNWD,GHCND:USW00024221,0
1965-05-19,TMAX,GHCND:USW00024221,62
1965-05-19,TMIN,GHCND:USW00024221,49
1965-05-19,WDF1,GHCND:USW00024221,220
1965-05-19,WSF1,GHCND:USW00024221,23
1965-05-19,WT01,GHCND:USW00024221,1
1965-05-19,WT16,GHCND:USW00024221,1
1965-05-20,ACMH,GHCND:USW00024221,90
1965-05-20,ACSH,GHCND:USW00024221,100
1965-05-20,PRCP,GHCND:USW00024221,0.01
1965-05-20,SNOW,GHCND:USW00024221,0
1965-05-20,SNWD,GHCND:USW00024221,0
1965-05-20,TMAX,GHCND:USW00024221,63
1965-05-20,TMIN,GHCND:USW00024221,46
1965-05-20,WDF1,GHCND:USW00024221,270
1965-05-20,WSF1,GHCND:USW00024221,15
1965-05-20,WT16,GHCND:USW00024221,1
1965-05-21,ACMH,GHCND:USW00024221,100
1965-05-21,ACSH,GHCND:USW00024221,90
1965-05-21,PRCP,GHCND:USW00024221,0.04
1965-05-21,SNOW,GHCND:USW00024221,0
1965-05-21,SNWD,GHCND:USW00024221,0
1965-05-21,TMAX,GHCND:USW00024221,64
1965-05-21,TMIN,GHCND:USW00024221,49
1965-05-21,WDF1,GHCND:USW00024221,310
1965-05-21,WSF1,GHCND:USW00024221,12.1
1965-05-21,WT16,GHCND:USW00024221,1
1965-05-22,ACMH,GHCND:USW00024221,100
1965-05-22,ACSH,GHCND:USW00024221,100
1965-05-22,PRCP,GHCND:USW00024221,0
1965-05-22,SNOW,GHCND:USW00024221,0
1965-05-22,SNWD,GHCND:USW00024221,0
1965-05-22,TMAX,GHCND:USW00024221,60
1965-05-22,TMIN,GHCND:USW00024221,50
1965-05-22,WDF1,GHCND:USW00024221,270
1965-05-22,WSF1,GHCND:USW00024221,16.1
1965-05-23,ACMH,GHCND:USW00024221,80
1965-05-23,ACSH,GHCND:USW00024221,80
1965-05-23,PRCP,GHCND:USW00024221,0
1965-05-23,SNOW,GHCND:USW00024221,0
1965-05-23,SNWD,GHCND:USW00024221,0
1965-05-23,TMAX,GHCND:USW00024221,61
1965-05-23,TMIN,GHCND:USW00024221,47
1965-05-23,WDF1,GHCND:USW00024221,320
1965-05-23,WSF1,GHCND:USW00024221,17
1965-05-23,WT16,GHCND:USW00024221,1
1965-05-24,ACMH,GHCND:USW00024221,70
1965-05-24,ACSH,GHCND:USW00024221,80
1965-05-24,PRCP,GHCND:USW00024221,0
1965-05-24,SNOW,GHCND:USW00024221,0
1965-05-24,SNWD,GHCND:USW00024221,0
1965-05-24,TMAX,GHCND:USW00024221,62
1965-05-24,TMIN,GHCND:USW00024221,44
1965-05-24,WDF1,GHCND:USW00024221,360
1965-05-24,WSF1,GHCND:USW00024221,8.9
1965-05-25,ACMH,GHCND:USW00024221,50
1965-05-25,ACSH,GHCND:USW00024221,60
1965-05-25,PRCP,GHCND:USW00024221,0
1965-05-25,SNOW,GHCND:USW00024221,0
1965-05-25,SNWD,GHCND:USW00024221,0
1965-05-25,TMAX,GHCND:USW00024221,69
1965-05-25,TMIN,GHCND:USW00024221,37
1965-05-25,WDF1,GHCND:USW00024221,60
1965-05-25,WSF1,GHCND:USW00024221,12.1
1965-05-25,WT01,GHCND:USW00024221,1
1965-05-25,WT08,GHCND:USW00024221,1
1965-05-26,ACMH,GHCND:USW00024221,10
1965-05-26,ACSH,GHCND:USW00024221,0
1965-05-26,PRCP,GHCND:USW00024221,0
1965-05-26,SNOW,GHCND:USW00024221,0
1965-05-26,SNWD,GHCND:USW00024221,0
1965-05-26,TMAX,GHCND:USW00024221,75
1965-05-26,TMIN,GHCND:USW00024221,42
1965-05-26,WDF1,GHCND:USW00024221,360
1965-05-26,WSF1,GHCND:USW00024221,13
1965-05-27,ACMH,GHCND:USW00024221,20
1965-05-27,ACSH,GHCND:USW00024221,30
1965-05-27,PRCP,GHCND:USW00024221,0
1965-05-27,SNOW,GHCND:USW00024221,0
1965-05-27,SNWD,GHCND:USW00024221,0
1965-05-27,TMAX,GHCND:USW00024221,78
1965-05-27,TMIN,GHCND:USW00024221,47
1965-05-27,WDF1,GHCND:USW00024221,290
1965-05-27,WSF1,GHCND:USW00024221,8.9
1965-05-28,ACMH,GHCND:USW00024221,30
1965-05-28,ACSH,GHCND:USW00024221,40
1965-05-28,PRCP,GHCND:USW00024221,0
1965-05-28,SNOW,GHCND:USW00024221,0
1965-05-28,SNWD,GHCND:USW00024221,0
1965-05-28,TMAX,GHCND:USW00024221,78
1965-05-28,TMIN,GHCND:USW00024221,42
1965-05-28,WDF1,GHCND:USW00024221,40
1965-05-28,WSF1,GHCND:USW00024221,12.1
1965-05-29,ACMH,GHCND:USW00024221,50
1965-05-29,ACSH,GHCND:USW00024221,70
1965-05-29,PRCP,GHCND:USW00024221,0
1965-05-29,SNOW,GHCND:USW00024221,0
1965-05-29,SNWD,GHCND:USW00024221,0
1965-05-29,TMAX,GHCND:USW00024221,67
1965-05-29,TMIN,GHCND:USW00024221,45
1965-05-29,WDF1,GHCND:USW00024221,360
1965-05-29,WSF1,GHCND:USW00024221,12.1
1965-05-30,ACMH,GHCND:USW00024221,80
1965-05-30,ACSH,GHCND:USW00024221,100
1965-05-30,PRCP,GHCND:USW00024221,0
1965-05-30,SNOW,GHCND:USW00024221,0
1965-05-30,SNWD,GHCND:USW00024221,0
1965-05-30,TMAX,GHCND:USW00024221,65
1965-05-30,TMIN,GHCND:USW00024221,45
1965-05-30,WDF1,GHCND:USW00024221,10
1965-05-30,WSF1,GHCND:USW00024221,16.1
1965-05-31,ACMH,GHCND:USW00024221,60
1965-05-31,ACSH,GHCND:USW00024221,90
1965-05-31,PRCP,GHCND:USW00024221,0
1965-05-31,SNOW,GHCND:USW00024221,0
1965-05-31,SNWD,GHCND:USW00024221,0
1965-05-31,TMAX,GHCND:USW00024221,66
1965-05-31,TMIN,GHCND:USW00024221,42
1965-05-31,WDF1,GHCND:USW00024221,350
1965-05-31,WSF1,GHCND:USW00024221,13
1965-06-01,ACMH,GHCND:USW00024221,40
1965-06-01,ACSH,GHCND:USW00024221,60
1965-06-01,PRCP,GHCND:USW00024221,0
1965-06-01,SNOW,GHCND:USW00024221,0
1965-06-01,SNWD,GHCND:USW00024221,0
1965-06-01,TMAX,GHCND:USW00024221,75
1965-06-01,TMIN,GHCND:USW00024221,41
1965-06-01,WDF1,GHCND:USW00024221,360
1965-06-01,WSF1,GHCND:USW00024221,15
1965-06-02,ACMH,GHCND:USW00024221,0
1965-06-02,ACSH,GHCND:USW00024221,0
1965-06-02,PRCP,GHCND:USW00024221,0
1965-06-02,SNOW,GHCND:USW00024221,0
1965-06-02,SNWD,GHCND:USW00024221,0
1965-06-02,TMAX,GHCND:USW00024221,82
1965-06-02,TMIN,GHCND:USW00024221,44
1965-06-02,WDF1,GHCND:USW00024221,20
1965-06-02,WSF1,GHCND:USW00024221,14.1
1965-06-02,WT01,GHCND:USW00024221,1
1965-06-03,ACMH,GHCND:USW00024221,0
1965-06-03,ACSH,GHCND:USW00024221,0
1965-06-03,PRCP,GHCND:USW00024221,0
1965-06-03,SNOW,GHCND:USW00024221,0
1965-06-03,SNWD,GHCND:USW00024221,0
1965-06-03,TMAX,GHCND:USW00024221,78
1965-06-03,TMIN,GHCND:USW00024221,48
1965-06-03,WDF1,GHCND:USW00024221,360
1965-06-03,WSF1,GHCND:USW00024221,15
1965-06-04,ACMH,GHCND:USW00024221,0
1965-06-04,ACSH,GHCND:USW00024221,0
1965-06-04,PRCP,GHCND:USW00024221,0
1965-06-04,SNOW,GHCND:USW00024221,0
1965-06-04,SNWD,GHCND:USW00024221,0
1965-06-04,TMAX,GHCND:USW00024221,80
1965-06-04,TMIN,GHCND:USW00024221,44
1965-06-04,WDF1,GHCND:USW00024221,360
1965-06-04,WSF1,GHCND:USW00024221,14.1
1965-06-05,ACMH,GHCND:USW00024221,30
1965-06-05,ACSH,GHCND:USW00024221,30
1965-06-05,PRCP,GHCND:USW00024221,0
1965-06-05,SNOW,GHCND:USW00024221,0
1965-06-05,SNWD,GHCND:USW00024221,0
1965-06-05,TMAX,GHCND:USW00024221,82
1965-06-05,TMIN,GHCND:USW00024221,44
1965-06-05,WDF1,GHCND:USW00024221,30
1965-06-05,WSF1,GHCND:USW00024221,15
1965-06-06,ACMH,GHCND:USW00024221,30
1965-06-06,ACSH,GHCND:USW00024221,20
1965-06-06,PRCP,GHCND:USW00024221,0
1965-06-06,SNOW,GHCND:USW00024221,0
1965-06-06,SNWD,GHCND:USW00024221,0
1965-06-06,TMAX,GHCND:USW00024221,80
1965-06-06,TMIN,GHCND:USW00024221,47
1965-06-06,WDF1,GHCND:USW00024221,350
1965-06-06,WSF1,GHCND:USW00024221,13
1965-06-07,ACMH,GHCND:USW00024221,70
1965-06-07,ACSH,GHCND:USW00024221,70
1965-06-07,PRCP,GHCND:USW00024221,0
1965-06-07,SNOW,GHCND:USW00024221,0
1965-06-07,SNWD,GHCND:USW00024221,0
1965-06-07,TMAX,GHCND:USW00024221,80
1965-06-07,TMIN,GHCND:USW00024221,47
1965-06-07,WDF1,GHCND:USW00024221,230
1965-06-07,WSF1,GHCND:USW00024221,17.9
1965-06-08,ACMH,GHCND:USW00024221,100
1965-06-08,ACSH,GHCND:USW00024221,100
1965-06-08,PRCP,GHCND:USW00024221,0
1965-06-08,SNOW,GHCND:USW00024221,0
1965-06-08,SNWD,GHCND:USW00024221,0
1965-06-08,TMAX,GHCND:USW00024221,59
1965-06-08,TMIN,GHCND:USW00024221,50
1965-06-08,WDF1,GHCND:USW00024221,260
1965-06-08,WSF1,GHCND:USW00024221,14.1
1965-06-08,WT16,GHCND:USW00024221,1
1965-06-09,ACMH,GHCND:USW00024221,60
1965-06-09,ACSH,GHCND:USW00024221,50
1965-06-09,PRCP,GHCND:USW00024221,0
1965-06-09,SNOW,GHCND:USW00024221,0
1965-06-09,SNWD,GHCND:USW00024221,0
1965-06-09,TMAX,GHCND:USW00024221,75
1965-06-09,TMIN,GHCND:USW00024221,52
1965-06-09,WDF1,GHCND:USW00024221,40
1965-06-09,WSF1,GHCND:USW00024221,12.1
1965-06-10,ACMH,GHCND:USW00024221,70
1965-06-10,ACSH,GHCND:USW00024221,80
1965-06-10,PRCP,GHCND:USW00024221,0
1965-06-10,SNOW,GHCND:USW00024221,0
1965-06-10,SNWD,GHCND:USW00024221,0
1965-06-10,TMAX,GHCND:USW00024221,83
1965-06-10,TMIN,GHCND:USW00024221,47
1965-06-10,WDF1,GHCND:USW00024221,240
1965-06-10,WSF1,GHCND:USW00024221,15
1965-06-10,WT01,GHCND:USW00024221,1
1965-06-10,WT08,GHCND:USW00024221,1
1965-06-10,WT16,GHCND:USW00024221,1
1965-06-11,ACMH,GHCND:USW00024221,100
1965-06-11,ACSH,GHCND:USW00024221,100
1965-06-11,PRCP,GHCND:USW00024221,0.1
1965-06-11,SNOW,GHCND:USW00024221,0
1965-06-11,SNWD,GHCND:USW00024221,0
1965-06-11,TMAX,GHCND:USW00024221,60
1965-06-11,TMIN,GHCND:USW00024221,50
1965-06-11,WDF1,GHCND:USW00024221,260
1965-06-11,WSF1,GHCND:USW00024221,6.9
1965-06-11,WT01,GHCND:USW00024221,1
1965-06-11,WT16,GHCND:USW00024221,1
1965-06-12,ACMH,GHCND:USW00024221,80
1965-06-12,ACSH,GHCND:USW00024221,90
1965-06-12,PRCP,GHCND:USW00024221,0
1965-06-12,SNOW,GHCND:USW00024221,0
1965-06-12,SNWD,GHCND:USW00024221,0
1965-06-12,TMAX,GHCND:USW00024221,68
1965-06-12,TMIN,GHCND:USW00024221,46
1965-06-12,WDF1,GHCND:USW00024221,230
1965-06-12,WSF1,GHCND:USW00024221,15
1965-06-13,ACMH,GHCND:USW00024221,100
1965-06-13,ACSH,GHCND:USW00024221,100
1965-06-13,PRCP,GHCND:USW00024221,0.08
1965-06-13,SNOW,GHCND:USW00024221,0
1965-06-13,SNWD,GHCND:USW00024221,0
1965-06-13,TMAX,GHCND:USW00024221,61
1965-06-13,TMIN,GHCND:USW00024221,45
1965-06-13,WDF1,GHCND:USW00024221,230
1965-06-13,WSF1,GHCND:USW00024221,19.9
1965-06-13,WT16,GHCND:USW00024221,1
1965-06-14,ACMH,GHCND:USW00024221,80
1965-06-14,ACSH,GHCND:USW00024221,90
1965-06-14,PRCP,GHCND:USW00024221,0.26
1965-06-14,SNOW,GHCND:USW00024221,0
1965-06-14,SNWD,GHCND:USW00024221,0
1965-06-14,TMAX,GHCND:USW00024221,62
1965-06-14,TMIN,GHCND:USW00024221,45
1965-06-14,WDF1,GHCND:USW00024221,260
1965-06-14,WSF1,GHCND:USW00024221,17
1965-06-14,WT01,GHCND:USW00024221,1
1965-06-14,WT16,GHCND:USW00024221,1
1965-06-15,ACMH,GHCND:USW00024221,90
1965-06-15,ACSH,GHCND:USW00024221,100
1965-06-15,PRCP,GHCND:USW00024221,0
1965-06-15,SNOW,GHCND:USW00024221,0
1965-06-15,SNWD,GHCND:USW00024221,0
1965-06-15,TMAX,GHCND:USW00024221,65
1965-06-15,TMIN,GHCND:USW00024221,46
1965-06-15,WDF1,GHCND:USW00024221,360
1965-06-15,WSF1,GHCND:USW00024221,14.1
1965-06-16,ACMH,GHCND:USW00024221,60
1965-06-16,ACSH,GHCND:USW00024221,60
1965-06-16,PRCP,GHCND:USW00024221,0
1965-06-16,SNOW,GHCND:USW00024221,0
1965-06-16,SNWD,GHCND:USW00024221,0
1965-06-16,TMAX,GHCND:USW00024221,77
1965-06-16,TMIN,GHCND:USW00024221,49
1965-06-16,WDF1,GHCND:USW00024221,30
1965-06-16,WSF1,GHCND:USW00024221,17
1965-06-17,ACMH,GHCND:USW00024221,100
1965-06-17,ACSH,GHCND:USW00024221,100
1965-06-17,PRCP,GHCND:USW00024221,0
1965-06-17,SNOW,GHCND:USW00024221,0
1965-06-17,SNWD,GHCND:USW00024221,0
1965-06-17,TMAX,GHCND:USW00024221,64
1965-06-17,TMIN,GHCND:USW00024221,51
1965-06-17,WDF1,GHCND:USW00024221,240
1965-06-17,WSF1,GHCND:USW00024221,13
1965-06-18,ACMH,GHCND:USW00024221,100
1965-06-18,ACSH,GHCND:USW00024221,100
1965-06-18,PRCP,GHCND:USW00024221,0
1965-06-18,SNOW,GHCND:USW00024221,0
1965-06-18,SNWD,GHCND:USW00024221,0
1965-06-18,TMAX,GHCND:USW00024221,64
1965-06-18,TMIN,GHCND:USW00024221,49
1965-06-18,WDF1,GHCND:USW00024221,270
1965-06-18,WSF1,GHCND:USW00024221,14.1
1965-06-19,ACMH,GHCND:USW00024221,40
1965-06-19,ACSH,GHCND:USW00024221,50
1965-06-19,PRCP,GHCND:USW00024221,0
1965-06-19,SNOW,GHCND:USW00024221,0
1965-06-19,SNWD,GHCND:USW00024221,0
1965-06-19,TMAX,GHCND:USW00024221,75
1965-06-19,TMIN,GHCND:USW00024221,45
1965-06-19,WDF1,GHCND:USW00024221,10
1965-06-19,WSF1,GHCND:USW00024221,17
1965-06-20,ACMH,GHCND:USW00024221,20
1965-06-20,ACSH,GHCND:USW00024221,30
1965-06-20,PRCP,GHCND:USW00024221,0
1965-06-20,SNOW,GHCND:USW00024221,0
1965-06-20,SNWD,GHCND:USW00024221,0
1965-06-20,TMAX,GHCND:USW00024221,83
1965-06-20,TMIN,GHCND:USW00024221,48
1965-06-20,WDF1,GHCND:USW00024221,340
1965-06-20,WSF1,GHCND:USW00024221,16.1
1965-06-20,WT08,GHCND:USW00024221,1
1965-06-21,ACMH,GHCND:USW00024221,10
1965-06-21,ACSH,GHCND:USW00024221,10
1965-06-21,PRCP,GHCND:USW00024221,0
1965-06-21,SNOW,GHCND:USW00024221,0
1965-06-21,SNWD,GHCND:USW00024221,0
1965-06-21,TMAX,GHCND:USW00024221,78
1965-06-21,TMIN,GHCND:USW00024221,48
1965-06-21,WDF1,GHCND:USW00024221,360
1965-06-21,WSF1,GHCND:USW00024221,14.1
1965-06-22,ACMH,GHCND:USW00024221,10
1965-06-22,ACSH,GHCND:USW00024221,10
1965-06-22,PRCP,GHCND:USW00024221,0
1965-06-22,SNOW,GHCND:USW00024221,0
1965-06-22,SNWD,GHCND:USW00024221,0
1965-06-22,TMAX,GHCND:USW00024221,83
1965-06-22,TMIN,GHCND:USW00024221,45
1965-06-22,WDF1,GHCND:USW00024221,10
1965-06-22,WSF1,GHCND:USW00024221,10.1
1965-06-23,ACMH,GHCND:USW00024221,70
1965-06-23,ACSH,GHCND:USW00024221,70
1965-06-23,PRCP,GHCND:USW00024221,0
1965-06-23,SNOW,GHCND:USW00024221,0
1965-06-23,SNWD,GHCND:USW00024221,0
1965-06-23,TMAX,GHCND:USW00024221,80
1965-06-23,TMIN,GHCND:USW00024221,45
1965-06-23,WDF1,GHCND:USW00024221,310
1965-06-23,WSF1,GHCND:USW00024221,16.1
1965-06-24,ACMH,GHCND:USW00024221,90
1965-06-24,ACSH,GHCND:USW00024221,80
1965-06-24,PRCP,GHCND:USW00024221,0
1965-06-24,SNOW,GHCND:USW00024221,0
1965-06-24,SNWD,GHCND:USW00024221,0
1965-06-24,TMAX,GHCND:USW00024221,72
1965-06-24,TMIN,GHCND:USW00024221,52
1965-06-24,WDF1,GHCND:USW00024221,290
1965-06-24,WSF1,GHCND:USW00024221,16.1
1965-06-25,ACMH,GHCND:USW00024221,90
1965-06-25,ACSH,GHCND:USW00024221,90
1965-06-25,PRCP,GHCND:USW00024221,0
1965-06-25,SNOW,GHCND:USW00024221,0
1965-06-25,SNWD,GHCND:USW00024221,0
1965-06-25,TMAX,GHCND:USW00024221,67
1965-06-25,TMIN,GHCND:USW00024221,49
1965-06-25,WDF1,GHCND:USW00024221,340
1965-06-25,WSF1,GHCND:USW00024221,12.1
1965-06-26,ACMH,GHCND:USW00024221,80
1965-06-26,ACSH,GHCND:USW00024221,90
1965-06-26,PRCP,GHCND:USW00024221,0
1965-06-26,SNOW,GHCND:USW00024221,0
1965-06-26,SNWD,GHCND:USW00024221,0
1965-06-26,TMAX,GHCND:USW00024221,64
1965-06-26,TMIN,GHCND:USW00024221,43
1965-06-26,WDF1,GHCND:USW00024221,320
1965-06-26,WSF1,GHCND:USW00024221,14.1
1965-06-26,WT16,GHCND:USW00024221,1
1965-06-27,ACMH,GHCND:USW00024221,20
1965-06-27,ACSH,GHCND:USW00024221,20
1965-06-27,PRCP,GHCND:USW00024221,0
1965-06-27,SNOW,GHCND:USW00024221,0
1965-06-27,SNWD,GHCND:USW00024221,0
1965-06-27,TMAX,GHCND:USW00024221,74
1965-06-27,TMIN,GHCND:USW00024221,37
1965-06-27,WDF1,GHCND:USW00024221,350
1965-06-27,WSF1,GHCND:USW00024221,13
1965-06-28,ACMH,GHCND:USW00024221,0
1965-06-28,ACSH,GHCND:USW00024221,0
1965-06-28,PRCP,GHCND:USW00024221,0
1965-06-28,SNOW,GHCND:USW00024221,0
1965-06-28,SNWD,GHCND:USW00024221,0
1965-06-28,TMAX,GHCND:USW00024221,82
1965-06-28,TMIN,GHCND:USW00024221,44
1965-06-28,WDF1,GHCND:USW00024221,20
1965-06-28,WSF1,GHCND:USW00024221,16.1
1965-06-29,ACMH,GHCND:USW00024221,20
1965-06-29,ACSH,GHCND:USW00024221,10
1965-06-29,PRCP,GHCND:USW00024221,0
1965-06-29,SNOW,GHCND:USW00024221,0
1965-06-29,SNWD,GHCND:USW00024221,0
1965-06-29,TMAX,GHCND:USW00024221,88
1965-06-29,TMIN,GHCND:USW00024221,52
1965-06-29,WDF1,GHCND:USW00024221,10
1965-06-29,WSF1,GHCND:USW00024221,17.9
1965-06-30,ACMH,GHCND:USW00024221,90
1965-06-30,ACSH,GHCND:USW00024221,90
1965-06-30,PRCP,GHCND:USW00024221,0
1965-06-30,SNOW,GHCND:USW00024221,0
1965-06-30,SNWD,GHCND:USW00024221,0
1965-06-30,TMAX,GHCND:USW00024221,92
1965-06-30,TMIN,GHCND:USW00024221,58
1965-06-30,WDF1,GHCND:USW00024221,230
1965-06-30,WSF1,GHCND:USW00024221,16.1
1965-07-01,ACMH,GHCND:USW00024221,20
1965-07-01,ACSH,GHCND:USW00024221,20
1965-07-01,PRCP,GHCND:USW00024221,0
1965-07-01,SNOW,GHCND:USW00024221,0
1965-07-01,SNWD,GHCND:USW00024221,0
1965-07-01,TMAX,GHCND:USW00024221,86
1965-07-01,TMIN,GHCND:USW00024221,53
1965-07-01,WDF1,GHCND:USW00024221,10
1965-07-01,WSF1,GHCND:USW00024221,12.1
1965-07-02,ACMH,GHCND:USW00024221,0
1965-07-02,ACSH,GHCND:USW00024221,10
1965-07-02,PRCP,GHCND:USW00024221,0
1965-07-02,SNOW,GHCND:USW00024221,0
1965-07-02,SNWD,GHCND:USW00024221,0
1965-07-02,TMAX,GHCND:USW00024221,90
1965-07-02,TMIN,GHCND:USW00024221,50
1965-07-02,WDF1,GHCND:USW00024221,360
1965-07-02,WSF1,GHCND:USW00024221,15
1965-07-03,ACMH,GHCND:USW00024221,10
1965-07-03,ACSH,GHCND:USW00024221,10
1965-07-03,PRCP,GHCND:USW00024221,0
1965-07-03,SNOW,GHCND:USW00024221,0
1965-07-03,SNWD,GHCND:USW00024221,0
1965-07-03,TMAX,GHCND:USW00024221,90
1965-07-03,TMIN,GHCND:USW00024221,51
1965-07-03,WDF1,GHCND:USW00024221,340
1965-07-03,WSF1,GHCND:USW00024221,16.1
1965-07-04,ACMH,GHCND:USW00024221,0
1965-07-04,ACSH,GHCND:USW00024221,0
1965-07-04,PRCP,GHCND:USW00024221,0
1965-07-04,SNOW,GHCND:USW00024221,0
1965-07-04,SNWD,GHCND:USW00024221,0
1965-07-04,TMAX,GHCND:USW00024221,88
1965-07-04,TMIN,GHCND:USW00024221,49
1965-07-04,WDF1,GHCND:USW00024221,10
1965-07-04,WSF1,GHCND:USW00024221,15
1965-07-05,ACMH,GHCND:USW00024221,0
1965-07-05,ACSH,GHCND:USW00024221,0
1965-07-05,PRCP,GHCND:USW00024221,0
1965-07-05,SNOW,GHCND:USW00024221,0
1965-07-05,SNWD,GHCND:USW00024221,0
1965-07-05,TMAX,GHCND:USW00024221,91
1965-07-05,TMIN,GHCND:USW00024221,56
1965-07-05,WDF1,GHCND:USW00024221,10
1965-07-05,WSF1,GHCND:USW00024221,21
1965-07-06,ACMH,GHCND:USW00024221,10
1965-07-06,ACSH,GHCND:USW00024221,10
1965-07-06,PRCP,GHCND:USW00024221,0
1965-07-06,SNOW,GHCND:USW00024221,0
1965-07-06,SNWD,GHCND:USW00024221,0
1965-07-06,TMAX,GHCND:USW00024221,92
1965-07-06,TMIN,GHCND:USW00024221,55
1965-07-06,WDF1,GHCND:USW00024221,10
1965-07-06,WSF1,GHCND:USW00024221,16.1
1965-07-06,WT03,GHCND:USW00024221,1
1965-07-06,WT16,GHCND:USW00024221,1
1965-07-07,ACMH,GHCND:USW00024221,10
1965-07-07,ACSH,GHCND:USW00024221,0
1965-07-07,PRCP,GHCND:USW00024221,0
1965-07-07,SNOW,GHCND:USW00024221,0
1965-07-07,SNWD,GHCND:USW00024221,0
1965-07-07,TMAX,GHCND:USW00024221,88
1965-07-07,TMIN,GHCND:USW00024221,55
1965-07-07,WDF1,GHCND:USW00024221,350
1965-07-07,WSF1,GHCND:USW00024221,17
1965-07-08,ACMH,GHCND:USW00024221,50
1965-07-08,ACSH,GHCND:USW00024221,50
1965-07-08,PRCP,GHCND:USW00024221,0
1965-07-08,SNOW,GHCND:USW00024221,0
1965-07-08,SNWD,GHCND:USW00024221,0
1965-07-08,TMAX,GHCND:USW00024221,74
