date,datatype,station,value
1955-10-04,SNOW,GHCND:USW00024232,0
1955-10-04,SNWD,GHCND:USW00024232,0
1955-10-04,TMAX,GHCND:USW00024232,57
1955-10-04,TMIN,GHCND:USW00024232,47
1955-10-04,WT16,GHCND:USW00024232,1
1955-10-05,GAHT,GHCND:USW00024232,-24
1955-10-05,PRCP,GHCND:USW00024232,0
1955-10-05,SNOW,GHCND:USW00024232,0
1955-10-05,SNWD,GHCND:USW00024232,0
1955-10-05,TMAX,GHCND:USW00024232,62
1955-10-05,TMIN,GHCND:USW00024232,39
1955-10-05,WT01,GHCND:USW00024232,1
1955-10-05,WT16,GHCND:USW00024232,1
1955-10-06,GAHT,GHCND:USW00024232,-9.4
1955-10-06,PRCP,GHCND:USW00024232,0
1955-10-06,SNOW,GHCND:USW00024232,0
1955-10-06,SNWD,GHCND:USW00024232,0
1955-10-06,TMAX,GHCND:USW00024232,64
1955-10-06,TMIN,GHCND:USW00024232,34
1955-10-06,WT01,GHCND:USW00024232,1
1955-10-06,WT08,GHCND:USW00024232,1
1955-10-07,GAHT,GHCND:USW00024232,-11.8
1955-10-07,PRCP,GHCND:USW00024232,0.37
1955-10-07,SNOW,GHCND:USW00024232,0
1955-10-07,SNWD,GHCND:USW00024232,0
1955-10-07,TMAX,GHCND:USW00024232,59
1955-10-07,TMIN,GHCND:USW00024232,43
1955-10-07,WT01,GHCND:USW00024232,1
1955-10-07,WT08,GHCND:USW00024232,1
1955-10-07,WT16,GHCND:USW00024232,1
1955-10-08,GAHT,GHCND:USW00024232,-14.6
1955-10-08,PRCP,GHCND:USW00024232,1.06
1955-10-08,SNOW,GHCND:USW00024232,0
1955-10-08,SNWD,GHCND:USW00024232,0
1955-10-08,TMAX,GHCND:USW00024232,58
1955-10-08,TMIN,GHCND:USW00024232,46
1955-10-08,WT16,GHCND:USW00024232,1
1955-10-09,GAHT,GHCND:USW00024232,-10.6
1955-10-09,PRCP,GHCND:USW00024232,2.44
1955-10-09,SNOW,GHCND:USW00024232,0
1955-10-09,SNWD,GHCND:USW00024232,0
1955-10-09,TMAX,GHCND:USW00024232,58
1955-10-09,TMIN,GHCND:USW00024232,50
1955-10-09,WT01,GHCND:USW00024232,1
1955-10-09,WT16,GHCND:USW00024232,1
1955-10-10,GAHT,GHCND:USW00024232,-52.8
1955-10-10,PRCP,GHCND:USW00024232,0.12
1955-10-10,SNOW,GHCND:USW00024232,0
1955-10-10,SNWD,GHCND:USW00024232,0
1955-10-10,TMAX,GHCND:USW00024232,56
1955-10-10,TMIN,GHCND:USW00024232,44
1955-10-10,WT01,GHCND:USW00024232,1
1955-10-10,WT08,GHCND:USW00024232,1
1955-10-10,WT16,GHCND:USW00024232,1
1955-10-11,GAHT,GHCND:USW00024232,-83.9
1955-10-11,PRCP,GHCND:USW00024232,0.23
1955-10-11,SNOW,GHCND:USW00024232,0
1955-10-11,SNWD,GHCND:USW00024232,0
1955-10-11,TMAX,GHCND:USW00024232,54
1955-10-11,TMIN,GHCND:USW00024232,43
1955-10-11,WT16,GHCND:USW00024232,1
1955-10-12,GAHT,GHCND:USW00024232,-69.7
1955-10-12,PRCP,GHCND:USW00024232,0
1955-10-12,SNOW,GHCND:USW00024232,0
1955-10-12,SNWD,GHCND:USW00024232,0
1955-10-12,TMAX,GHCND:USW00024232,72
1955-10-12,TMIN,GHCND:USW00024232,49
1955-10-12,WT01,GHCND:USW00024232,1
1955-10-12,WT08,GHCND:USW00024232,1
1955-10-12,WT16,GHCND:USW00024232,1
1955-10-13,GAHT,GHCND:USW00024232,-56.3
1955-10-13,PRCP,GHCND:USW00024232,0
1955-10-13,SNOW,GHCND:USW00024232,0
1955-10-13,SNWD,GHCND:USW00024232,0
1955-10-13,TMAX,GHCND:USW00024232,79
1955-10-13,TMIN,GHCND:USW00024232,44
1955-10-13,WT01,GHCND:USW00024232,1
1955-10-14,GAHT,GHCND:USW00024232,-44.5
1955-10-14,PRCP,GHCND:USW00024232,0
1955-10-14,SNOW,GHCND:USW00024232,0
1955-10-14,SNWD,GHCND:USW00024232,0
1955-10-14,TMAX,GHCND:USW00024232,71
1955-10-14,TMIN,GHCND:USW00024232,49
1955-10-14,WT01,GHCND:USW00024232,1
1955-10-14,WT08,GHCND:USW00024232,1
1955-10-15,GAHT,GHCND:USW00024232,-34.6
1955-10-15,PRCP,GHCND:USW00024232,0
1955-10-15,SNOW,GHCND:USW00024232,0
1955-10-15,SNWD,GHCND:USW00024232,0
1955-10-15,TMAX,GHCND:USW00024232,65
1955-10-15,TMIN,GHCND:USW00024232,46
1955-10-15,WT01,GHCND:USW00024232,1
1955-10-15,WT08,GHCND:USW00024232,1
1955-10-16,GAHT,GHCND:USW00024232,-22.8
1955-10-16,PRCP,GHCND:USW00024232,0
1955-10-16,SNOW,GHCND:USW00024232,0
1955-10-16,SNWD,GHCND:USW00024232,0
1955-10-16,TMAX,GHCND:USW00024232,75
1955-10-16,TMIN,GHCND:USW00024232,39
1955-10-16,WT01,GHCND:USW00024232,1
1955-10-16,WT08,GHCND:USW00024232,1
1955-10-17,GAHT,GHCND:USW00024232,-10.6
1955-10-17,PRCP,GHCND:USW00024232,0
1955-10-17,SNOW,GHCND:USW00024232,0
1955-10-17,SNWD,GHCND:USW00024232,0
1955-10-17,TMAX,GHCND:USW00024232,76
1955-10-17,TMIN,GHCND:USW00024232,43
1955-10-18,GAHT,GHCND:USW00024232,-10.6
1955-10-18,PRCP,GHCND:USW00024232,0
1955-10-18,SNOW,GHCND:USW00024232,0
1955-10-18,SNWD,GHCND:USW00024232,0
1955-10-18,TMAX,GHCND:USW00024232,58
1955-10-18,TMIN,GHCND:USW00024232,47
1955-10-18,WT01,GHCND:USW00024232,1
1955-10-18,WT16,GHCND:USW00024232,1
1955-10-19,GAHT,GHCND:USW00024232,-7.1
1955-10-19,PRCP,GHCND:USW00024232,0
1955-10-19,SNOW,GHCND:USW00024232,0
1955-10-19,SNWD,GHCND:USW00024232,0
1955-10-19,TMAX,GHCND:USW00024232,60
1955-10-19,TMIN,GHCND:USW00024232,42
1955-10-20,GAHT,GHCND:USW00024232,-1.2
1955-10-20,PRCP,GHCND:USW00024232,0
1955-10-20,SNOW,GHCND:USW00024232,0
1955-10-20,SNWD,GHCND:USW00024232,0
1955-10-20,TMAX,GHCND:USW00024232,67
1955-10-20,TMIN,GHCND:USW00024232,41
1955-10-20,WT01,GHCND:USW00024232,1
1955-10-20,WT08,GHCND:USW00024232,1
1955-10-21,GAHT,GHCND:USW00024232,-7.1
1955-10-21,PRCP,GHCND:USW00024232,0
1955-10-21,SNOW,GHCND:USW00024232,0
1955-10-21,SNWD,GHCND:USW00024232,0
1955-10-21,TMAX,GHCND:USW00024232,61
1955-10-21,TMIN,GHCND:USW00024232,45
1955-10-21,WT08,GHCND:USW00024232,1
1955-10-22,GAHT,GHCND:USW00024232,-9.4
1955-10-22,PRCP,GHCND:USW00024232,0
1955-10-22,SNOW,GHCND:USW00024232,0
1955-10-22,SNWD,GHCND:USW00024232,0
1955-10-22,TMAX,GHCND:USW00024232,66
1955-10-22,TMIN,GHCND:USW00024232,41
1955-10-22,WT01,GHCND:USW00024232,1
1955-10-22,WT08,GHCND:USW00024232,1
1955-10-23,GAHT,GHCND:USW00024232,-14.6
1955-10-23,PRCP,GHCND:USW00024232,0
1955-10-23,SNOW,GHCND:USW00024232,0
1955-10-23,SNWD,GHCND:USW00024232,0
1955-10-23,TMAX,GHCND:USW00024232,66
1955-10-23,TMIN,GHCND:USW00024232,37
1955-10-23,WT01,GHCND:USW00024232,1
1955-10-23,WT08,GHCND:USW00024232,1
1955-10-24,GAHT,GHCND:USW00024232,-18.1
1955-10-24,PRCP,GHCND:USW00024232,0
1955-10-24,SNOW,GHCND:USW00024232,0
1955-10-24,SNWD,GHCND:USW00024232,0
1955-10-24,TMAX,GHCND:USW00024232,70
1955-10-24,TMIN,GHCND:USW00024232,47
1955-10-25,GAHT,GHCND:USW00024232,-15.7
1955-10-25,PRCP,GHCND:USW00024232,1.25
1955-10-25,SNOW,GHCND:USW00024232,0
1955-10-25,SNWD,GHCND:USW00024232,0
1955-10-25,TMAX,GHCND:USW00024232,65
1955-10-25,TMIN,GHCND:USW00024232,42
1955-10-25,WT01,GHCND:USW00024232,1
1955-10-25,WT16,GHCND:USW00024232,1
1955-10-26,GAHT,GHCND:USW00024232,-10.6
1955-10-26,PRCP,GHCND:USW00024232,0.26
1955-10-26,SNOW,GHCND:USW00024232,0
1955-10-26,SNWD,GHCND:USW00024232,0
1955-10-26,TMAX,GHCND:USW00024232,55
1955-10-26,TMIN,GHCND:USW00024232,42
1955-10-26,WT16,GHCND:USW00024232,1
1955-10-27,GAHT,GHCND:USW00024232,-4.7
1955-10-27,PRCP,GHCND:USW00024232,0.16
1955-10-27,SNOW,GHCND:USW00024232,0
1955-10-27,SNWD,GHCND:USW00024232,0
1955-10-27,TMAX,GHCND:USW00024232,52
1955-10-27,TMIN,GHCND:USW00024232,44
1955-10-27,WT16,GHCND:USW00024232,1
1955-10-28,GAHT,GHCND:USW00024232,-2.4
1955-10-28,PRCP,GHCND:USW00024232,0.15
1955-10-28,SNOW,GHCND:USW00024232,0
1955-10-28,SNWD,GHCND:USW00024232,0
1955-10-28,TMAX,GHCND:USW00024232,60
1955-10-28,TMIN,GHCND:USW00024232,50
1955-10-28,WT01,GHCND:USW00024232,1
1955-10-28,WT16,GHCND:USW00024232,1
1955-10-29,GAHT,GHCND:USW00024232,-5.9
1955-10-29,PRCP,GHCND:USW00024232,0.26
1955-10-29,SNOW,GHCND:USW00024232,0
1955-10-29,SNWD,GHCND:USW00024232,0
1955-10-29,TMAX,GHCND:USW00024232,58
1955-10-29,TMIN,GHCND:USW00024232,47
1955-10-29,WT01,GHCND:USW00024232,1
1955-10-29,WT16,GHCND:USW00024232,1
1955-10-30,GAHT,GHCND:USW00024232,-5.9
1955-10-30,PRCP,GHCND:USW00024232,0.2
1955-10-30,SNOW,GHCND:USW00024232,0
1955-10-30,SNWD,GHCND:USW00024232,0
1955-10-30,TMAX,GHCND:USW00024232,51
1955-10-30,TMIN,GHCND:USW00024232,41
1955-10-30,WT16,GHCND:USW00024232,1
1955-10-31,GAHT,GHCND:USW00024232,-28.7
1955-10-31,PRCP,GHCND:USW00024232,0.98
1955-10-31,SNOW,GHCND:USW00024232,0
1955-10-31,SNWD,GHCND:USW00024232,0
1955-10-31,TMAX,GHCND:USW00024232,43
1955-10-31,TMIN,GHCND:USW00024232,38
1955-10-31,WT16,GHCND:USW00024232,1
1955-11-01,GAHT,GHCND:USW00024232,-48
1955-11-01,PRCP,GHCND:USW00024232,0.04
1955-11-01,SNOW,GHCND:USW00024232,0
1955-11-01,SNWD,GHCND:USW00024232,0
1955-11-01,TMAX,GHCND:USW00024232,51
1955-11-01,TMIN,GHCND:USW00024232,39
1955-11-01,WT16,GHCND:USW00024232,1
1955-11-02,GAHT,GHCND:USW00024232,-56.3
1955-11-02,PRCP,GHCND:USW00024232,0.08
1955-11-02,SNOW,GHCND:USW00024232,0
1955-11-02,SNWD,GHCND:USW00024232,0
1955-11-02,TMAX,GHCND:USW00024232,56
1955-11-02,TMIN,GHCND:USW00024232,42
1955-11-02,WT16,GHCND:USW00024232,1
1955-11-03,GAHT,GHCND:USW00024232,-50.4
1955-11-03,PRCP,GHCND:USW00024232,0.08
1955-11-03,SNOW,GHCND:USW00024232,0
1955-11-03,SNWD,GHCND:USW00024232,0
1955-11-03,TMAX,GHCND:USW00024232,57
1955-11-03,TMIN,GHCND:USW00024232,51
1955-11-03,WT16,GHCND:USW00024232,1
1955-11-04,GAHT,GHCND:USW00024232,-50.4
1955-11-04,PRCP,GHCND:USW00024232,0.37
1955-11-04,SNOW,GHCND:USW00024232,0
1955-11-04,SNWD,GHCND:USW00024232,0
1955-11-04,TMAX,GHCND:USW00024232,60
1955-11-04,TMIN,GHCND:USW00024232,39
1955-11-04,WT01,GHCND:USW00024232,1
1955-11-04,WT16,GHCND:USW00024232,1
1955-11-05,GAHT,GHCND:USW00024232,-78
1955-11-05,PRCP,GHCND:USW00024232,0
1955-11-05,SNOW,GHCND:USW00024232,0
1955-11-05,SNWD,GHCND:USW00024232,0
1955-11-05,TMAX,GHCND:USW00024232,58
1955-11-05,TMIN,GHCND:USW00024232,39
1955-11-05,WT01,GHCND:USW00024232,1
1955-11-05,WT08,GHCND:USW00024232,1
1955-11-05,WT16,GHCND:USW00024232,1
1955-11-06,GAHT,GHCND:USW00024232,-83.9
1955-11-06,PRCP,GHCND:USW00024232,0.12
1955-11-06,SNOW,GHCND:USW00024232,0
1955-11-06,SNWD,GHCND:USW00024232,0
1955-11-06,TMAX,GHCND:USW00024232,63
1955-11-06,TMIN,GHCND:USW00024232,48
1955-11-06,WT01,GHCND:USW00024232,1
1955-11-06,WT16,GHCND:USW00024232,1
1955-11-07,GAHT,GHCND:USW00024232,-68.5
1955-11-07,PRCP,GHCND:USW00024232,0
1955-11-07,SNOW,GHCND:USW00024232,0
1955-11-07,SNWD,GHCND:USW00024232,0
1955-11-07,TMAX,GHCND:USW00024232,61
1955-11-07,TMIN,GHCND:USW00024232,45
1955-11-07,WT01,GHCND:USW00024232,1
1955-11-07,WT16,GHCND:USW00024232,1
1955-11-08,GAHT,GHCND:USW00024232,-55.1
1955-11-08,PRCP,GHCND:USW00024232,0
1955-11-08,SNOW,GHCND:USW00024232,0
1955-11-08,SNWD,GHCND:USW00024232,0
1955-11-08,TMAX,GHCND:USW00024232,66
1955-11-08,TMIN,GHCND:USW00024232,44
1955-11-08,WT01,GHCND:USW00024232,1
1955-11-08,WT08,GHCND:USW00024232,1
1955-11-09,GAHT,GHCND:USW00024232,-45.7
1955-11-09,PRCP,GHCND:USW00024232,0.01
1955-11-09,SNOW,GHCND:USW00024232,0
1955-11-09,SNWD,GHCND:USW00024232,0
1955-11-09,TMAX,GHCND:USW00024232,61
1955-11-09,TMIN,GHCND:USW00024232,47
1955-11-09,WT01,GHCND:USW00024232,1
1955-11-09,WT08,GHCND:USW00024232,1
1955-11-09,WT16,GHCND:USW00024232,1
1955-11-10,GAHT,GHCND:USW00024232,-33.5
1955-11-10,PRCP,GHCND:USW00024232,0.01
1955-11-10,SNOW,GHCND:USW00024232,0
1955-11-10,SNWD,GHCND:USW00024232,0
1955-11-10,TMAX,GHCND:USW00024232,60
1955-11-10,TMIN,GHCND:USW00024232,39
1955-11-10,WT16,GHCND:USW00024232,1
1955-11-11,GAHT,GHCND:USW00024232,-34.6
1955-11-11,PRCP,GHCND:USW00024232,0.15
1955-11-11,SNOW,GHCND:USW00024232,1.8
1955-11-11,SNWD,GHCND:USW00024232,0
1955-11-11,TMAX,GHCND:USW00024232,45
1955-11-11,TMIN,GHCND:USW00024232,29
1955-11-11,WT16,GHCND:USW00024232,1
1955-11-11,WT18,GHCND:USW00024232,1
1955-11-12,GAHT,GHCND:USW00024232,-33.5
1955-11-12,PRCP,GHCND:USW00024232,0
1955-11-12,SNOW,GHCND:USW00024232,0
1955-11-12,SNWD,GHCND:USW00024232,2
1955-11-12,TMAX,GHCND:USW00024232,35
1955-11-12,TMIN,GHCND:USW00024232,21
1955-11-12,WESD,GHCND:USW00024232,0.1
1955-11-12,WT18,GHCND:USW00024232,1
1955-11-13,GAHT,GHCND:USW00024232,-32.3
1955-11-13,PRCP,GHCND:USW00024232,0
1955-11-13,SNOW,GHCND:USW00024232,0
1955-11-13,SNWD,GHCND:USW00024232,0
1955-11-13,TMAX,GHCND:USW00024232,32
1955-11-13,TMIN,GHCND:USW00024232,18
1955-11-13,WT18,GHCND:USW00024232,1
1955-11-14,GAHT,GHCND:USW00024232,-25.2
1955-11-14,PRCP,GHCND:USW00024232,0
1955-11-14,SNOW,GHCND:USW00024232,0
1955-11-14,SNWD,GHCND:USW00024232,0
1955-11-14,TMAX,GHCND:USW00024232,29
1955-11-14,TMIN,GHCND:USW00024232,12
1955-11-14,WT18,GHCND:USW00024232,1
1955-11-15,GAHT,GHCND:USW00024232,-20.5
1955-11-15,PRCP,GHCND:USW00024232,0
1955-11-15,SNOW,GHCND:USW00024232,0
1955-11-15,SNWD,GHCND:USW00024232,0
1955-11-15,TMAX,GHCND:USW00024232,26
1955-11-15,TMIN,GHCND:USW00024232,9
1955-11-15,WT18,GHCND:USW00024232,1
1955-11-16,GAHT,GHCND:USW00024232,-18.1
1955-11-16,PRCP,GHCND:USW00024232,0.25
1955-11-16,SNOW,GHCND:USW00024232,4
1955-11-16,SNWD,GHCND:USW00024232,1
1955-11-16,TMAX,GHCND:USW00024232,25
1955-11-16,TMIN,GHCND:USW00024232,19
1955-11-16,WT01,GHCND:USW00024232,1
1955-11-16,WT18,GHCND:USW00024232,1
1955-11-17,GAHT,GHCND:USW00024232,-15.7
1955-11-17,PRCP,GHCND:USW00024232,0.2
1955-11-17,SNOW,GHCND:USW00024232,0
1955-11-17,SNWD,GHCND:USW00024232,4
1955-11-17,TMAX,GHCND:USW00024232,40
1955-11-17,TMIN,GHCND:USW00024232,23
1955-11-17,WESD,GHCND:USW00024232,0.3
1955-11-17,WT01,GHCND:USW00024232,1
1955-11-17,WT04,GHCND:USW00024232,1
1955-11-17,WT06,GHCND:USW00024232,1
1955-11-17,WT16,GHCND:USW00024232,1
1955-11-17,WT18,GHCND:USW00024232,1
1955-11-18,GAHT,GHCND:USW00024232,-10.6
1955-11-18,PRCP,GHCND:USW00024232,1.22
1955-11-18,SNOW,GHCND:USW00024232,0
1955-11-18,SNWD,GHCND:USW00024232,0
1955-11-18,TMAX,GHCND:USW00024232,55
1955-11-18,TMIN,GHCND:USW00024232,40
1955-11-18,WT16,GHCND:USW00024232,1
1955-11-19,GAHT,GHCND:USW00024232,-50.4
1955-11-19,PRCP,GHCND:USW00024232,0.77
1955-11-19,SNOW,GHCND:USW00024232,0
1955-11-19,SNWD,GHCND:USW00024232,0
1955-11-19,TMAX,GHCND:USW00024232,48
1955-11-19,TMIN,GHCND:USW00024232,35
1955-11-19,WT16,GHCND:USW00024232,1
1955-11-20,GAHT,GHCND:USW00024232,-160.6
1955-11-20,PRCP,GHCND:USW00024232,0
1955-11-20,SNOW,GHCND:USW00024232,0
1955-11-20,SNWD,GHCND:USW00024232,0
1955-11-20,TMAX,GHCND:USW00024232,45
1955-11-20,TMIN,GHCND:USW00024232,32
1955-11-20,WT01,GHCND:USW00024232,1
1955-11-20,WT08,GHCND:USW00024232,1
1955-11-21,GAHT,GHCND:USW00024232,-166.9
1955-11-21,PRCP,GHCND:USW00024232,0.02
1955-11-21,SNOW,GHCND:USW00024232,0
1955-11-21,SNWD,GHCND:USW00024232,0
1955-11-21,TMAX,GHCND:USW00024232,49
1955-11-21,TMIN,GHCND:USW00024232,36
1955-11-21,WT01,GHCND:USW00024232,1
1955-11-21,WT08,GHCND:USW00024232,1
1955-11-21,WT16,GHCND:USW00024232,1
1955-11-22,GAHT,GHCND:USW00024232,-142.9
1955-11-22,PRCP,GHCND:USW00024232,0.19
1955-11-22,SNOW,GHCND:USW00024232,0
1955-11-22,SNWD,GHCND:USW00024232,0
1955-11-22,TMAX,GHCND:USW00024232,46
1955-11-22,TMIN,GHCND:USW00024232,38
1955-11-22,WT16,GHCND:USW00024232,1
1955-11-23,GAHT,GHCND:USW00024232,-110.2
1955-11-23,PRCP,GHCND:USW00024232,0.41
1955-11-23,SNOW,GHCND:USW00024232,0
1955-11-23,SNWD,GHCND:USW00024232,0
1955-11-23,TMAX,GHCND:USW00024232,49
1955-11-23,TMIN,GHCND:USW00024232,42
1955-11-23,WT16,GHCND:USW00024232,1
1955-11-24,GAHT,GHCND:USW00024232,-102
1955-11-24,PRCP,GHCND:USW00024232,0.91
1955-11-24,SNOW,GHCND:USW00024232,0
1955-11-24,SNWD,GHCND:USW00024232,0
1955-11-24,TMAX,GHCND:USW00024232,53
1955-11-24,TMIN,GHCND:USW00024232,45
1955-11-24,WT16,GHCND:USW00024232,1
1955-11-25,GAHT,GHCND:USW00024232,-111.4
1955-11-25,PRCP,GHCND:USW00024232,0.63
1955-11-25,SNOW,GHCND:USW00024232,0
1955-11-25,SNWD,GHCND:USW00024232,0
1955-11-25,TMAX,GHCND:USW00024232,52
1955-11-25,TMIN,GHCND:USW00024232,47
1955-11-25,WT01,GHCND:USW00024232,1
1955-11-25,WT16,GHCND:USW00024232,1
1955-11-26,GAHT,GHCND:USW00024232,-140.6
1955-11-26,PRCP,GHCND:USW00024232,0.53
1955-11-26,SNOW,GHCND:USW00024232,0
1955-11-26,SNWD,GHCND:USW00024232,0
1955-11-26,TMAX,GHCND:USW00024232,57
1955-11-26,TMIN,GHCND:USW00024232,49
1955-11-26,WT01,GHCND:USW00024232,1
1955-11-26,WT08,GHCND:USW00024232,1
1955-11-26,WT16,GHCND:USW00024232,1
1955-11-27,GAHT,GHCND:USW00024232,-163.4
1955-11-27,PRCP,GHCND:USW00024232,0.01
1955-11-27,SNOW,GHCND:USW00024232,0
1955-11-27,SNWD,GHCND:USW00024232,0
1955-11-27,TMAX,GHCND:USW00024232,66
1955-11-27,TMIN,GHCND:USW00024232,40
1955-11-27,WT16,GHCND:USW00024232,1
1955-11-28,GAHT,GHCND:USW00024232,-184.6
1955-11-28,PRCP,GHCND:USW00024232,0.13
1955-11-28,SNOW,GHCND:USW00024232,0
1955-11-28,SNWD,GHCND:USW00024232,0
1955-11-28,TMAX,GHCND:USW00024232,46
1955-11-28,TMIN,GHCND:USW00024232,39
1955-11-28,WT01,GHCND:USW00024232,1
1955-11-28,WT08,GHCND:USW00024232,1
1955-11-28,WT16,GHCND:USW00024232,1
1955-11-29,GAHT,GHCND:USW00024232,-157.1
1955-11-29,PRCP,GHCND:USW00024232,0.08
1955-11-29,SNOW,GHCND:USW00024232,0
1955-11-29,SNWD,GHCND:USW00024232,0
1955-11-29,TMAX,GHCND:USW00024232,45
1955-11-29,TMIN,GHCND:USW00024232,40
1955-11-29,WT01,GHCND:USW00024232,1
1955-11-29,WT16,GHCND:USW00024232,1
1955-11-30,GAHT,GHCND:USW00024232,-129.5
1955-11-30,PRCP,GHCND:USW00024232,0.54
1955-11-30,SNOW,GHCND:USW00024232,0
1955-11-30,SNWD,GHCND:USW00024232,0
1955-11-30,TMAX,GHCND:USW00024232,52
1955-11-30,TMIN,GHCND:USW00024232,45
1955-11-30,WT01,GHCND:USW00024232,1
1955-11-30,WT16,GHCND:USW00024232,1
1955-12-01,GAHT,GHCND:USW00024232,-126
1955-12-01,PRCP,GHCND:USW00024232,0.22
1955-12-01,SNOW,GHCND:USW00024232,0
1955-12-01,SNWD,GHCND:USW00024232,0
1955-12-01,TMAX,GHCND:USW00024232,49
1955-12-01,TMIN,GHCND:USW00024232,38
1955-12-01,WT16,GHCND:USW00024232,1
1955-12-02,GAHT,GHCND:USW00024232,-133.1
1955-12-02,PRCP,GHCND:USW00024232,0.33
1955-12-02,SNOW,GHCND:USW00024232,0
1955-12-02,SNWD,GHCND:USW00024232,0
1955-12-02,TMAX,GHCND:USW00024232,47
1955-12-02,TMIN,GHCND:USW00024232,39
1955-12-02,WT16,GHCND:USW00024232,1
1955-12-03,GAHT,GHCND:USW00024232,-146.5
1955-12-03,PRCP,GHCND:USW00024232,0
1955-12-03,SNOW,GHCND:USW00024232,0
1955-12-03,SNWD,GHCND:USW00024232,0
1955-12-03,TMAX,GHCND:USW00024232,51
1955-12-03,TMIN,GHCND:USW00024232,30
1955-12-03,WT01,GHCND:USW00024232,1
1955-12-03,WT16,GHCND:USW00024232,1
1955-12-04,GAHT,GHCND:USW00024232,-145.3
1955-12-04,PRCP,GHCND:USW00024232,0
1955-12-04,SNOW,GHCND:USW00024232,0
1955-12-04,SNWD,GHCND:USW00024232,0
1955-12-04,TMAX,GHCND:USW00024232,46
1955-12-04,TMIN,GHCND:USW00024232,25
1955-12-04,WT01,GHCND:USW00024232,1
1955-12-05,GAHT,GHCND:USW00024232,-129.5
1955-12-05,PRCP,GHCND:USW00024232,0.74
1955-12-05,SNOW,GHCND:USW00024232,0
1955-12-05,SNWD,GHCND:USW00024232,0
1955-12-05,TMAX,GHCND:USW00024232,50
1955-12-05,TMIN,GHCND:USW00024232,31
1955-12-05,WT01,GHCND:USW00024232,1
1955-12-05,WT16,GHCND:USW00024232,1
1955-12-06,PRCP,GHCND:USW00024232,0.66
1955-12-06,SNOW,GHCND:USW00024232,0
1955-12-06,SNWD,GHCND:USW00024232,0
1955-12-06,TMAX,GHCND:USW00024232,49
1955-12-06,TMIN,GHCND:USW00024232,38
1955-12-06,WT03,GHCND:USW00024232,1
1955-12-06,WT05,GHCND:USW00024232,1
1955-12-06,WT16,GHCND:USW00024232,1
1955-12-07,GAHT,GHCND:USW00024232,-133.1
1955-12-07,PRCP,GHCND:USW00024232,0
1955-12-07,SNOW,GHCND:USW00024232,0
1955-12-07,SNWD,GHCND:USW00024232,0
1955-12-07,TMAX,GHCND:USW00024232,52
1955-12-07,TMIN,GHCND:USW00024232,36
1955-12-08,GAHT,GHCND:USW00024232,-130.7
1955-12-08,PRCP,GHCND:USW00024232,1.01
1955-12-08,SNOW,GHCND:USW00024232,0
1955-12-08,SNWD,GHCND:USW00024232,0
1955-12-08,TMAX,GHCND:USW00024232,51
1955-12-08,TMIN,GHCND:USW00024232,40
1955-12-08,WT16,GHCND:USW00024232,1
1955-12-09,GAHT,GHCND:USW00024232,-129.5
1955-12-09,PRCP,GHCND:USW00024232,0.04
1955-12-09,SNOW,GHCND:USW00024232,0
1955-12-09,SNWD,GHCND:USW00024232,0
1955-12-09,TMAX,GHCND:USW00024232,51
1955-12-09,TMIN,GHCND:USW00024232,39
1955-12-09,WT16,GHCND:USW00024232,1
1955-12-10,GAHT,GHCND:USW00024232,-127.2
1955-12-10,PRCP,GHCND:USW00024232,0.46
1955-12-10,SNOW,GHCND:USW00024232,0
1955-12-10,SNWD,GHCND:USW00024232,0
1955-12-10,TMAX,GHCND:USW00024232,54
1955-12-10,TMIN,GHCND:USW00024232,37
1955-12-10,WT01,GHCND:USW00024232,1
1955-12-10,WT16,GHCND:USW00024232,1
1955-12-11,GAHT,GHCND:USW00024232,-131.9
1955-12-11,PRCP,GHCND:USW00024232,0.82
1955-12-11,SNOW,GHCND:USW00024232,0
1955-12-11,SNWD,GHCND:USW00024232,0
1955-12-11,TMAX,GHCND:USW00024232,60
1955-12-11,TMIN,GHCND:USW00024232,46
1955-12-11,WT01,GHCND:USW00024232,1
1955-12-11,WT16,GHCND:USW00024232,1
1955-12-12,GAHT,GHCND:USW00024232,-169.3
1955-12-12,PRCP,GHCND:USW00024232,0
1955-12-12,SNOW,GHCND:USW00024232,0
1955-12-12,SNWD,GHCND:USW00024232,0
1955-12-12,TMAX,GHCND:USW00024232,48
1955-12-12,TMIN,GHCND:USW00024232,30
1955-12-13,GAHT,GHCND:USW00024232,-195.7
1955-12-13,PRCP,GHCND:USW00024232,0
1955-12-13,SNOW,GHCND:USW00024232,0
1955-12-13,SNWD,GHCND:USW00024232,0
1955-12-13,TMAX,GHCND:USW00024232,44
1955-12-13,TMIN,GHCND:USW00024232,27
1955-12-14,GAHT,GHCND:USW00024232,-187
1955-12-14,PRCP,GHCND:USW00024232,0
1955-12-14,SNOW,GHCND:USW00024232,0
1955-12-14,SNWD,GHCND:USW00024232,0
1955-12-14,TMAX,GHCND:USW00024232,41
1955-12-14,TMIN,GHCND:USW00024232,31
1955-12-14,WT16,GHCND:USW00024232,1
1955-12-15,GAHT,GHCND:USW00024232,-161.8
1955-12-15,PRCP,GHCND:USW00024232,0.27
1955-12-15,SNOW,GHCND:USW00024232,0
1955-12-15,SNWD,GHCND:USW00024232,0
1955-12-15,TMAX,GHCND:USW00024232,34
1955-12-15,TMIN,GHCND:USW00024232,31
